390,->,2235
313,em,2235
390,->,2235
313,getClassMetadata,2235
0,(,0
317,$assoc,2235
0,[,0
320,'targetEntity',2235
0,],0
0,),0
0,",",0
397,"
              ",2235
317,$assoc,2236
0,",",0
397,"
              ",2236
317,$relatedEntities,2237
397,"
            ",2237
0,),0
0,;,0
397,"
          ",2238
0,},0
397,"

          ",2239
317,$this,2241
390,->,2241
313,doPersist,2241
0,(,0
317,$relatedEntities,2241
0,",",0
397," ",2241
317,$visited,2241
0,),0
0,;,0
397,"
          ",2241
344,break,2242
0,;,0
397,"

        ",2242
342,default,2244
0,:,0
397,"
          ",2244
392,"// Do nothing",2245
397,"
      ",2245
0,},0
397,"
    ",2246
0,},0
397,"
  ",2247
0,},0
397,"

  ",2248
393,"/**
   * Cascades the delete operation to associated entities.
   *
   * @param object $entity
   * @param array  $visited
   *
   * @return void
   */",2250
397,"
  ",2257
360,private,2258
397," ",2258
347,function,2258
397," ",2258
313,cascadeRemove,2258
0,(,0
317,$entity,2258
0,",",0
397," ",2258
377,array,2258
397," ",2258
288,&,2258
317,$visited,2258
0,),0
397,"
  ",2258
0,{,0
397,"
    ",2259
317,$class,2260
397," ",2260
0,=,0
397," ",2260
317,$this,2260
390,->,2260
313,em,2260
390,->,2260
313,getClassMetadata,2260
0,(,0
313,get_class,2260
0,(,0
317,$entity,2260
0,),0
0,),0
0,;,0
397,"

    ",2260
317,$associationMappings,2262
397," ",2262
0,=,0
397," ",2262
313,array_filter,2262
0,(,0
397,"
      ",2262
317,$class,2263
390,->,2263
313,associationMappings,2263
0,",",0
397,"
      ",2263
347,function,2264
397," ",2264
0,(,0
317,$assoc,2264
0,),0
397," ",2264
0,{,0
397," ",2264
350,return,2264
397," ",2264
317,$assoc,2264
0,[,0
320,'isCascadeRemove',2264
0,],0
0,;,0
397," ",2264
0,},0
397,"
    ",2264
0,),0
0,;,0
397,"

    ",2265
317,$entitiesToCascade,2267
397," ",2267
0,=,0
397," ",2267
377,array,2267
0,(,0
0,),0
0,;,0
397,"

    ",2267
334,foreach,2269
397," ",2269
0,(,0
317,$associationMappings,2269
397," ",2269
338,as,2269
397," ",2269
317,$assoc,2269
0,),0
397," ",2269
0,{,0
397,"
      ",2269
326,if,2270
397," ",2270
0,(,0
317,$entity,2270
397," ",2270
298,instanceof,2270
397," ",2270
313,Proxy,2270
397," ",2270
286,&&,2270
397," ",2270
0,!,0
317,$entity,2270
390,->,2270
313,__isInitialized__,2270
0,),0
397," ",2270
0,{,0
397,"
        ",2270
317,$entity,2271
390,->,2271
313,__load,2271
0,(,0
0,),0
0,;,0
397,"
      ",2271
0,},0
397,"

      ",2272
317,$relatedEntities,2274
397," ",2274
0,=,0
397," ",2274
317,$class,2274
390,->,2274
313,reflFields,2274
0,[,0
317,$assoc,2274
0,[,0
320,'fieldName',2274
0,],0
0,],0
390,->,2274
313,getValue,2274
0,(,0
317,$entity,2274
0,),0
0,;,0
397,"

      ",2274
339,switch,2276
397," ",2276
0,(,0
313,true,2276
0,),0
397," ",2276
0,{,0
397,"
        ",2276
341,case,2277
397," ",2277
0,(,0
317,$relatedEntities,2277
397," ",2277
298,instanceof,2277
397," ",2277
313,Collection,2277
0,),0
0,:,0
397,"
        ",2277
341,case,2278
397," ",2278
0,(,0
313,is_array,2278
0,(,0
317,$relatedEntities,2278
0,),0
0,),0
0,:,0
397,"
          ",2278
392,"// If its a PersistentCollection initialization is intended! No unwrap!",2279
397,"
          ",2279
334,foreach,2280
397," ",2280
0,(,0
317,$relatedEntities,2280
397," ",2280
338,as,2280
397," ",2280
317,$relatedEntity,2280
0,),0
397," ",2280
0,{,0
397,"
            ",2280
317,$entitiesToCascade,2281
0,[,0
0,],0
397," ",2281
0,=,0
397," ",2281
317,$relatedEntity,2281
0,;,0
397,"
          ",2281
0,},0
397,"
          ",2282
344,break,2283
0,;,0
397,"

        ",2283
341,case,2285
397," ",2285
0,(,0
317,$relatedEntities,2285
397," ",2285
292,!==,2285
397," ",2285
313,null,2285
0,),0
0,:,0
397,"
          ",2285
317,$entitiesToCascade,2286
0,[,0
0,],0
397," ",2286
0,=,0
397," ",2286
317,$relatedEntities,2286
0,;,0
397,"
          ",2286
344,break,2287
0,;,0
397,"

        ",2287
342,default,2289
0,:,0
397,"
          ",2289
392,"// Do nothing",2290
397,"
      ",2290
0,},0
397,"
    ",2291
0,},0
397,"

    ",2292
334,foreach,2294
397," ",2294
0,(,0
317,$entitiesToCascade,2294
397," ",2294
338,as,2294
397," ",2294
317,$relatedEntity,2294
0,),0
397," ",2294
0,{,0
397,"
      ",2294
317,$this,2295
390,->,2295
313,doRemove,2295
0,(,0
317,$relatedEntity,2295
0,",",0
397," ",2295
317,$visited,2295
0,),0
0,;,0
397,"
    ",2295
0,},0
397,"
  ",2296
0,},0
397,"

  ",2297
393,"/**
   * Acquire a lock on the given entity.
   *
   * @param object $entity
   * @param int    $lockMode
   * @param int    $lockVersion
   *
   * @return void
   *
   * @throws ORMInvalidArgumentException
   * @throws TransactionRequiredException
   * @throws OptimisticLockException
   */",2299
397,"
  ",2311
362,public,2312
397," ",2312
347,function,2312
397," ",2312
313,lock,2312
0,(,0
317,$entity,2312
0,",",0
397," ",2312
317,$lockMode,2312
0,",",0
397," ",2312
317,$lockVersion,2312
397," ",2312
0,=,0
397," ",2312
313,null,2312
0,),0
397,"
  ",2312
0,{,0
397,"
    ",2313
326,if,2314
397," ",2314
0,(,0
317,$entity,2314
397," ",2314
291,===,2314
397," ",2314
313,null,2314
0,),0
397," ",2314
0,{,0
397,"
      ",2314
258,throw,2315
397," ",2315
324,new,2315
397," ",2315
314,"\InvalidArgumentException",2315
0,(,0
320,"""No entity passed to UnitOfWork#lock().""",2315
0,),0
0,;,0
397,"
    ",2315
0,},0
397,"

    ",2316
326,if,2318
397," ",2318
0,(,0
317,$this,2318
390,->,2318
313,getEntityState,2318
0,(,0
317,$entity,2318
0,",",0
397," ",2318
313,self,2318
402,::,2318
313,STATE_DETACHED,2318
0,),0
397," ",2318
290,!=,2318
397," ",2318
313,self,2318
402,::,2318
313,STATE_MANAGED,2318
0,),0
397," ",2318
0,{,0
397,"
      ",2318
258,throw,2319
397," ",2319
313,ORMInvalidArgumentException,2319
402,::,2319
313,entityNotManaged,2319
0,(,0
317,$entity,2319
0,),0
0,;,0
397,"
    ",2319
0,},0
397,"

    ",2320
317,$class,2322
397," ",2322
0,=,0
397," ",2322
317,$this,2322
390,->,2322
313,em,2322
390,->,2322
313,getClassMetadata,2322
0,(,0
313,get_class,2322
0,(,0
317,$entity,2322
0,),0
0,),0
0,;,0
397,"

    ",2322
339,switch,2324
397," ",2324
0,(,0
313,true,2324
0,),0
397," ",2324
0,{,0
397,"
      ",2324
341,case,2325
397," ",2325
313,LockMode,2325
402,::,2325
313,OPTIMISTIC,2325
397," ",2325
291,===,2325
397," ",2325
317,$lockMode,2325
0,:,0
397,"
        ",2325
326,if,2326
397," ",2326
0,(,0
397," ",2326
0,!,0
397," ",2326
317,$class,2326
390,->,2326
313,isVersioned,2326
0,),0
397," ",2326
0,{,0
397,"
          ",2326
258,throw,2327
397," ",2327
313,OptimisticLockException,2327
402,::,2327
313,notVersioned,2327
0,(,0
317,$class,2327
390,->,2327
313,name,2327
0,),0
0,;,0
397,"
        ",2327
0,},0
397,"

        ",2328
326,if,2330
397," ",2330
0,(,0
317,$lockVersion,2330
397," ",2330
291,===,2330
397," ",2330
313,null,2330
0,),0
397," ",2330
0,{,0
397,"
          ",2330
350,return,2331
0,;,0
397,"
        ",2331
0,},0
397,"

        ",2332
326,if,2334
397," ",2334
0,(,0
317,$entity,2334
397," ",2334
298,instanceof,2334
397," ",2334
313,Proxy,2334
397," ",2334
286,&&,2334
397," ",2334
0,!,0
317,$entity,2334
390,->,2334
313,__isInitialized__,2334
0,),0
397," ",2334
0,{,0
397,"
          ",2334
317,$entity,2335
390,->,2335
313,__load,2335
0,(,0
0,),0
0,;,0
397,"
        ",2335
0,},0
397,"

        ",2336
317,$entityVersion,2338
397," ",2338
0,=,0
397," ",2338
317,$class,2338
390,->,2338
313,reflFields,2338
0,[,0
317,$class,2338
390,->,2338
313,versionField,2338
0,],0
390,->,2338
313,getValue,2338
0,(,0
317,$entity,2338
0,),0
0,;,0
397,"

        ",2338
326,if,2340
397," ",2340
0,(,0
317,$entityVersion,2340
397," ",2340
290,!=,2340
397," ",2340
317,$lockVersion,2340
0,),0
397," ",2340
0,{,0
397,"
          ",2340
258,throw,2341
397," ",2341
313,OptimisticLockException,2341
402,::,2341
313,lockFailedVersionMismatch,2341
0,(,0
317,$entity,2341
0,",",0
397," ",2341
317,$lockVersion,2341
0,",",0
397," ",2341
317,$entityVersion,2341
0,),0
0,;,0
397,"
        ",2341
0,},0
397,"

        ",2342
344,break,2344
0,;,0
397,"

      ",2344
341,case,2346
397," ",2346
313,LockMode,2346
402,::,2346
313,NONE,2346
397," ",2346
291,===,2346
397," ",2346
317,$lockMode,2346
0,:,0
397,"
      ",2346
341,case,2347
397," ",2347
313,LockMode,2347
402,::,2347
313,PESSIMISTIC_READ,2347
397," ",2347
291,===,2347
397," ",2347
317,$lockMode,2347
0,:,0
397,"
      ",2347
341,case,2348
397," ",2348
313,LockMode,2348
402,::,2348
313,PESSIMISTIC_WRITE,2348
397," ",2348
291,===,2348
397," ",2348
317,$lockMode,2348
0,:,0
397,"
        ",2348
326,if,2349
397," ",2349
0,(,0
0,!,0
317,$this,2349
390,->,2349
313,em,2349
390,->,2349
313,getConnection,2349
0,(,0
0,),0
390,->,2349
313,isTransactionActive,2349
0,(,0
0,),0
0,),0
397," ",2349
0,{,0
397,"
          ",2349
258,throw,2350
397," ",2350
313,TransactionRequiredException,2350
402,::,2350
313,transactionRequired,2350
0,(,0
0,),0
0,;,0
397,"
        ",2350
0,},0
397,"

        ",2351
317,$oid,2353
397," ",2353
0,=,0
397," ",2353
313,spl_object_hash,2353
0,(,0
317,$entity,2353
0,),0
0,;,0
397,"

        ",2353
317,$this,2355
390,->,2355
313,getEntityPersister,2355
0,(,0
317,$class,2355
390,->,2355
313,name,2355
0,),0
390,->,2355
313,lock,2355
0,(,0
397,"
          ",2355
313,array_combine,2356
0,(,0
317,$class,2356
390,->,2356
313,getIdentifierFieldNames,2356
0,(,0
0,),0
0,",",0
397," ",2356
317,$this,2356
390,->,2356
313,entityIdentifiers,2356
0,[,0
317,$oid,2356
0,],0
0,),0
0,",",0
397,"
          ",2356
317,$lockMode,2357
397,"
        ",2357
0,),0
0,;,0
397,"
        ",2358
344,break,2359
0,;,0
397,"

      ",2359
342,default,2361
0,:,0
397,"
        ",2361
392,"// Do nothing",2362
397,"
    ",2362
0,},0
397,"
  ",2363
0,},0
397,"

  ",2364
393,"/**
   * Gets the CommitOrderCalculator used by the UnitOfWork to order commits.
   *
   * @return \Doctrine\ORM\Internal\CommitOrderCalculator
   */",2366
397,"
  ",2370
362,public,2371
397," ",2371
347,function,2371
397," ",2371
313,getCommitOrderCalculator,2371
0,(,0
0,),0
397,"
  ",2371
0,{,0
397,"
    ",2372
326,if,2373
397," ",2373
0,(,0
317,$this,2373
390,->,2373
313,commitOrderCalculator,2373
397," ",2373
291,===,2373
397," ",2373
313,null,2373
0,),0
397," ",2373
0,{,0
397,"
      ",2373
317,$this,2374
390,->,2374
313,commitOrderCalculator,2374
397," ",2374
0,=,0
397," ",2374
324,new,2374
397," ",2374
316,"Internal\CommitOrderCalculator",2374
0,;,0
397,"
    ",2374
0,},0
397,"

    ",2375
350,return,2377
397," ",2377
317,$this,2377
390,->,2377
313,commitOrderCalculator,2377
0,;,0
397,"
  ",2377
0,},0
397,"

  ",2378
393,"/**
   * Clears the UnitOfWork.
   *
   * @param string|null $entityName if given, only entities of this type will get detached.
   *
   * @return void
   */",2380
397,"
  ",2386
362,public,2387
397," ",2387
347,function,2387
397," ",2387
313,clear,2387
0,(,0
317,$entityName,2387
397," ",2387
0,=,0
397," ",2387
313,null,2387
0,),0
397,"
  ",2387
0,{,0
397,"
    ",2388
326,if,2389
397," ",2389
0,(,0
317,$entityName,2389
397," ",2389
291,===,2389
397," ",2389
313,null,2389
0,),0
397," ",2389
0,{,0
397,"
      ",2389
317,$this,2390
390,->,2390
313,identityMap,2390
397," ",2390
0,=,0
397,"
      ",2390
317,$this,2391
390,->,2391
313,entityIdentifiers,2391
397," ",2391
0,=,0
397,"
      ",2391
317,$this,2392
390,->,2392
313,originalEntityData,2392
397," ",2392
0,=,0
397,"
      ",2392
317,$this,2393
390,->,2393
313,entityChangeSets,2393
397," ",2393
0,=,0
397,"
      ",2393
317,$this,2394
390,->,2394
313,entityStates,2394
397," ",2394
0,=,0
397,"
      ",2394
317,$this,2395
390,->,2395
313,scheduledForSynchronization,2395
397," ",2395
0,=,0
397,"
      ",2395
317,$this,2396
390,->,2396
313,entityInsertions,2396
397," ",2396
0,=,0
397,"
      ",2396
317,$this,2397
390,->,2397
313,entityUpdates,2397
397," ",2397
0,=,0
397,"
      ",2397
317,$this,2398
390,->,2398
313,entityDeletions,2398
397," ",2398
0,=,0
397,"
      ",2398
317,$this,2399
390,->,2399
313,collectionDeletions,2399
397," ",2399
0,=,0
397,"
      ",2399
317,$this,2400
390,->,2400
313,collectionUpdates,2400
397," ",2400
0,=,0
397,"
      ",2400
317,$this,2401
390,->,2401
313,extraUpdates,2401
397," ",2401
0,=,0
397,"
      ",2401
317,$this,2402
390,->,2402
313,readOnlyObjects,2402
397," ",2402
0,=,0
397,"
      ",2402
317,$this,2403
390,->,2403
313,visitedCollections,2403
397," ",2403
0,=,0
397,"
      ",2403
317,$this,2404
390,->,2404
313,orphanRemovals,2404
397," ",2404
0,=,0
397," ",2404
377,array,2404
0,(,0
0,),0
0,;,0
397,"

      ",2404
326,if,2406
397," ",2406
0,(,0
317,$this,2406
390,->,2406
313,commitOrderCalculator,2406
397," ",2406
292,!==,2406
397," ",2406
313,null,2406
0,),0
397," ",2406
0,{,0
397,"
        ",2406
317,$this,2407
390,->,2407
313,commitOrderCalculator,2407
390,->,2407
313,clear,2407
0,(,0
0,),0
0,;,0
397,"
      ",2407
0,},0
397,"
    ",2408
0,},0
397," ",2409
310,else,2409
397," ",2409
0,{,0
397,"
      ",2409
317,$visited,2410
397," ",2410
0,=,0
397," ",2410
377,array,2410
0,(,0
0,),0
0,;,0
397,"

      ",2410
334,foreach,2412
397," ",2412
0,(,0
317,$this,2412
390,->,2412
313,identityMap,2412
397," ",2412
338,as,2412
397," ",2412
317,$className,2412
397," ",2412
269,=>,2412
397," ",2412
317,$entities,2412
0,),0
397," ",2412
0,{,0
397,"
        ",2412
326,if,2413
397," ",2413
0,(,0
317,$className,2413
397," ",2413
292,!==,2413
397," ",2413
317,$entityName,2413
0,),0
397," ",2413
0,{,0
397,"
          ",2413
345,continue,2414
0,;,0
397,"
        ",2414
0,},0
397,"

        ",2415
334,foreach,2417
397," ",2417
0,(,0
317,$entities,2417
397," ",2417
338,as,2417
397," ",2417
317,$entity,2417
0,),0
397," ",2417
0,{,0
397,"
          ",2417
317,$this,2418
390,->,2418
313,doDetach,2418
0,(,0
317,$entity,2418
0,",",0
397," ",2418
317,$visited,2418
0,",",0
397," ",2418
313,false,2418
0,),0
0,;,0
397,"
        ",2418
0,},0
397,"
      ",2419
0,},0
397,"
    ",2420
0,},0
397,"

    ",2421
326,if,2423
397," ",2423
0,(,0
317,$this,2423
390,->,2423
313,evm,2423
390,->,2423
313,hasListeners,2423
0,(,0
313,Events,2423
402,::,2423
313,onClear,2423
0,),0
0,),0
397," ",2423
0,{,0
397,"
      ",2423
317,$this,2424
390,->,2424
313,evm,2424
390,->,2424
313,dispatchEvent,2424
0,(,0
313,Events,2424
402,::,2424
313,onClear,2424
0,",",0
397," ",2424
324,new,2424
397," ",2424
316,"Event\OnClearEventArgs",2424
0,(,0
317,$this,2424
390,->,2424
313,em,2424
0,",",0
397," ",2424
317,$entityName,2424
0,),0
0,),0
0,;,0
397,"
    ",2424
0,},0
397,"
  ",2425
0,},0
397,"

  ",2426
393,"/**
   * INTERNAL:
   * Schedules an orphaned entity for removal. The remove() operation will be
   * invoked on that entity at the beginning of the next commit of this
   * UnitOfWork.
   *
   * @ignore
   *
   * @param object $entity
   *
   * @return void
   */",2428
397,"
  ",2439
362,public,2440
397," ",2440
347,function,2440
397," ",2440
313,scheduleOrphanRemoval,2440
0,(,0
317,$entity,2440
0,),0
397,"
  ",2440
0,{,0
397,"
    ",2441
317,$this,2442
390,->,2442
313,orphanRemovals,2442
0,[,0
313,spl_object_hash,2442
0,(,0
317,$entity,2442
0,),0
0,],0
397," ",2442
0,=,0
397," ",2442
317,$entity,2442
0,;,0
397,"
  ",2442
0,},0
397,"

  ",2443
393,"/**
   * INTERNAL:
   * Schedules a complete collection for removal when this UnitOfWork commits.
   *
   * @param PersistentCollection $coll
   *
   * @return void
   */",2445
397,"
  ",2452
362,public,2453
397," ",2453
347,function,2453
397," ",2453
313,scheduleCollectionDeletion,2453
0,(,0
313,PersistentCollection,2453
397," ",2453
317,$coll,2453
0,),0
397,"
  ",2453
0,{,0
397,"
    ",2454
317,$coid,2455
397," ",2455
0,=,0
397," ",2455
313,spl_object_hash,2455
0,(,0
317,$coll,2455
0,),0
0,;,0
397,"

    ",2455
392,"// TODO: if $coll is already scheduled for recreation ... what to do?",2457
397,"
    ",2457
392,"// Just remove $coll from the scheduled recreations?",2458
397,"
    ",2458
326,if,2459
397," ",2459
0,(,0
366,isset,2459
0,(,0
317,$this,2459
390,->,2459
313,collectionUpdates,2459
0,[,0
317,$coid,2459
0,],0
0,),0
0,),0
397," ",2459
0,{,0
397,"
      ",2459
365,unset,2460
0,(,0
317,$this,2460
390,->,2460
313,collectionUpdates,2460
0,[,0
317,$coid,2460
0,],0
0,),0
0,;,0
397,"
    ",2460
0,},0
397,"

    ",2461
317,$this,2463
390,->,2463
313,collectionDeletions,2463
0,[,0
317,$coid,2463
0,],0
397," ",2463
0,=,0
397," ",2463
317,$coll,2463
0,;,0
397,"
  ",2463
0,},0
397,"

  ",2464
393,"/**
   * @param PersistentCollection $coll
   *
   * @return bool
   */",2466
397,"
  ",2470
362,public,2471
397," ",2471
347,function,2471
397," ",2471
313,isCollectionScheduledForDeletion,2471
0,(,0
313,PersistentCollection,2471
397," ",2471
317,$coll,2471
0,),0
397,"
  ",2471
0,{,0
397,"
    ",2472
350,return,2473
397," ",2473
366,isset,2473
0,(,0
317,$this,2473
390,->,2473
313,collectionDeletions,2473
0,[,0
313,spl_object_hash,2473
0,(,0
317,$coll,2473
0,),0
0,],0
0,),0
0,;,0
397,"
  ",2473
0,},0
397,"

  ",2474
393,"/**
   * @param ClassMetadata $class
   *
   * @return \Doctrine\Common\Persistence\ObjectManagerAware|object
   */",2476
397,"
  ",2480
360,private,2481
397," ",2481
347,function,2481
397," ",2481
313,newInstance,2481
0,(,0
317,$class,2481
0,),0
397,"
  ",2481
0,{,0
397,"
    ",2482
317,$entity,2483
397," ",2483
0,=,0
397," ",2483
317,$class,2483
390,->,2483
313,newInstance,2483
0,(,0
0,),0
0,;,0
397,"

    ",2483
326,if,2485
397," ",2485
0,(,0
317,$entity,2485
397," ",2485
298,instanceof,2485
397," ",2485
314,"\Doctrine\Common\Persistence\ObjectManagerAware",2485
0,),0
397," ",2485
0,{,0
397,"
      ",2485
317,$entity,2486
390,->,2486
313,injectObjectManager,2486
0,(,0
317,$this,2486
390,->,2486
313,em,2486
0,",",0
397," ",2486
317,$class,2486
0,),0
0,;,0
397,"
    ",2486
0,},0
397,"

    ",2487
350,return,2489
397," ",2489
317,$entity,2489
0,;,0
397,"
  ",2489
0,},0
397,"

  ",2490
393,"/**
   * INTERNAL:
   * Creates an entity. Used for reconstitution of persistent entities.
   *
   * Internal note: Highly performance-sensitive method.
   *
   * @ignore
   *
   * @param string $className The name of the entity class.
   * @param array  $data      The data for the entity.
   * @param array  $hints     Any hints to account for during reconstitution/lookup of the entity.
   *
   * @return object The managed entity instance.
   *
   * @todo Rename: getOrCreateEntity
   */",2492
397,"
  ",2507
362,public,2508
397," ",2508
347,function,2508
397," ",2508
313,createEntity,2508
0,(,0
317,$className,2508
0,",",0
397," ",2508
377,array,2508
397," ",2508
317,$data,2508
0,",",0
397," ",2508
288,&,2508
317,$hints,2508
397," ",2508
0,=,0
397," ",2508
377,array,2508
0,(,0
0,),0
0,),0
397,"
  ",2508
0,{,0
397,"
    ",2509
317,$class,2510
397," ",2510
0,=,0
397," ",2510
317,$this,2510
390,->,2510
313,em,2510
390,->,2510
313,getClassMetadata,2510
0,(,0
317,$className,2510
0,),0
0,;,0
397,"
    ",2510
392,"//$isReadOnly = isset($hints[Query::HINT_READ_ONLY]);",2511
397,"

    ",2511
317,$id,2513
397," ",2513
0,=,0
397," ",2513
317,$this,2513
390,->,2513
313,identifierFlattener,2513
390,->,2513
313,flattenIdentifier,2513
0,(,0
317,$class,2513
0,",",0
397," ",2513
317,$data,2513
0,),0
0,;,0
397,"
    ",2513
317,$idHash,2514
397," ",2514
0,=,0
397," ",2514
313,implode,2514
0,(,0
320,"' '",2514
0,",",0
397," ",2514
317,$id,2514
0,),0
0,;,0
397,"

    ",2514
326,if,2516
397," ",2516
0,(,0
366,isset,2516
0,(,0
317,$this,2516
390,->,2516
313,identityMap,2516
0,[,0
317,$class,2516
390,->,2516
313,rootEntityName,2516
0,],0
0,[,0
317,$idHash,2516
0,],0
0,),0
0,),0
397," ",2516
0,{,0
397,"
      ",2516
317,$entity,2517
397," ",2517
0,=,0
397," ",2517
317,$this,2517
390,->,2517
313,identityMap,2517
0,[,0
317,$class,2517
390,->,2517
313,rootEntityName,2517
0,],0
0,[,0
317,$idHash,2517
0,],0
0,;,0
397,"
      ",2517
317,$oid,2518
397," ",2518
0,=,0
397," ",2518
313,spl_object_hash,2518
0,(,0
317,$entity,2518
0,),0
0,;,0
397,"

      ",2518
326,if,2520
397," ",2520
0,(,0
397,"
        ",2520
366,isset,2521
0,(,0
317,$hints,2521
0,[,0
313,Query,2521
402,::,2521
313,HINT_REFRESH,2521
0,],0
0,),0
397,"
        ",2521
286,&&,2522
397," ",2522
366,isset,2522
0,(,0
317,$hints,2522
0,[,0
313,Query,2522
402,::,2522
313,HINT_REFRESH_ENTITY,2522
0,],0
0,),0
397,"
        ",2522
286,&&,2523
397," ",2523
0,(,0
317,$unmanagedProxy,2523
397," ",2523
0,=,0
397," ",2523
317,$hints,2523
0,[,0
313,Query,2523
402,::,2523
313,HINT_REFRESH_ENTITY,2523
