313,entityStates,2000
0,[,0
317,$oid,2000
0,],0
0,",",0
397,"
          ",2000
317,$this,2001
390,->,2001
313,originalEntityData,2001
0,[,0
317,$oid,2001
0,],0
397,"
        ",2001
0,),0
0,;,0
397,"
        ",2002
344,break,2003
0,;,0
397,"
      ",2003
341,case,2004
397," ",2004
313,self,2004
402,::,2004
313,STATE_NEW,2004
0,:,0
397,"
      ",2004
341,case,2005
397," ",2005
313,self,2005
402,::,2005
313,STATE_DETACHED,2005
0,:,0
397,"
        ",2005
350,return,2006
0,;,0
397,"
    ",2006
0,},0
397,"

    ",2007
326,if,2009
397," ",2009
0,(,0
397," ",2009
0,!,0
397," ",2009
317,$noCascade,2009
0,),0
397," ",2009
0,{,0
397,"
      ",2009
317,$this,2010
390,->,2010
313,cascadeDetach,2010
0,(,0
317,$entity,2010
0,",",0
397," ",2010
317,$visited,2010
0,),0
0,;,0
397,"
    ",2010
0,},0
397,"
  ",2011
0,},0
397,"

  ",2012
393,"/**
   * Refreshes the state of the given entity from the database, overwriting
   * any local, unpersisted changes.
   *
   * @param object $entity The entity to refresh.
   *
   * @return void
   *
   * @throws InvalidArgumentException If the entity is not MANAGED.
   */",2014
397,"
  ",2023
362,public,2024
397," ",2024
347,function,2024
397," ",2024
313,refresh,2024
0,(,0
317,$entity,2024
0,),0
397,"
  ",2024
0,{,0
397,"
    ",2025
317,$visited,2026
397," ",2026
0,=,0
397," ",2026
377,array,2026
0,(,0
0,),0
0,;,0
397,"

    ",2026
317,$this,2028
390,->,2028
313,doRefresh,2028
0,(,0
317,$entity,2028
0,",",0
397," ",2028
317,$visited,2028
0,),0
0,;,0
397,"
  ",2028
0,},0
397,"

  ",2029
393,"/**
   * Executes a refresh operation on an entity.
   *
   * @param object $entity  The entity to refresh.
   * @param array  $visited The already visited entities during cascades.
   *
   * @return void
   *
   * @throws ORMInvalidArgumentException If the entity is not MANAGED.
   */",2031
397,"
  ",2040
360,private,2041
397," ",2041
347,function,2041
397," ",2041
313,doRefresh,2041
0,(,0
317,$entity,2041
0,",",0
397," ",2041
377,array,2041
397," ",2041
288,&,2041
317,$visited,2041
0,),0
397,"
  ",2041
0,{,0
397,"
    ",2042
317,$oid,2043
397," ",2043
0,=,0
397," ",2043
313,spl_object_hash,2043
0,(,0
317,$entity,2043
0,),0
0,;,0
397,"

    ",2043
326,if,2045
397," ",2045
0,(,0
366,isset,2045
0,(,0
317,$visited,2045
0,[,0
317,$oid,2045
0,],0
0,),0
0,),0
397," ",2045
0,{,0
397,"
      ",2045
350,return,2046
0,;,0
397," ",2046
392,"// Prevent infinite recursion",2046
397,"
    ",2046
0,},0
397,"

    ",2047
317,$visited,2049
0,[,0
317,$oid,2049
0,],0
397," ",2049
0,=,0
397," ",2049
317,$entity,2049
0,;,0
397," ",2049
392,"// mark visited",2049
397,"

    ",2049
317,$class,2051
397," ",2051
0,=,0
397," ",2051
317,$this,2051
390,->,2051
313,em,2051
390,->,2051
313,getClassMetadata,2051
0,(,0
313,get_class,2051
0,(,0
317,$entity,2051
0,),0
0,),0
0,;,0
397,"

    ",2051
326,if,2053
397," ",2053
0,(,0
317,$this,2053
390,->,2053
313,getEntityState,2053
0,(,0
317,$entity,2053
0,),0
397," ",2053
292,!==,2053
397," ",2053
313,self,2053
402,::,2053
313,STATE_MANAGED,2053
0,),0
397," ",2053
0,{,0
397,"
      ",2053
258,throw,2054
397," ",2054
313,ORMInvalidArgumentException,2054
402,::,2054
313,entityNotManaged,2054
0,(,0
317,$entity,2054
0,),0
0,;,0
397,"
    ",2054
0,},0
397,"

    ",2055
317,$this,2057
390,->,2057
313,getEntityPersister,2057
0,(,0
317,$class,2057
390,->,2057
313,name,2057
0,),0
390,->,2057
313,refresh,2057
0,(,0
397,"
      ",2057
313,array_combine,2058
0,(,0
317,$class,2058
390,->,2058
313,getIdentifierFieldNames,2058
0,(,0
0,),0
0,",",0
397," ",2058
317,$this,2058
390,->,2058
313,entityIdentifiers,2058
0,[,0
317,$oid,2058
0,],0
0,),0
0,",",0
397,"
      ",2058
317,$entity,2059
397,"
    ",2059
0,),0
0,;,0
397,"

    ",2060
317,$this,2062
390,->,2062
313,cascadeRefresh,2062
0,(,0
317,$entity,2062
0,",",0
397," ",2062
317,$visited,2062
0,),0
0,;,0
397,"
  ",2062
0,},0
397,"

  ",2063
393,"/**
   * Cascades a refresh operation to associated entities.
   *
   * @param object $entity
   * @param array  $visited
   *
   * @return void
   */",2065
397,"
  ",2072
360,private,2073
397," ",2073
347,function,2073
397," ",2073
313,cascadeRefresh,2073
0,(,0
317,$entity,2073
0,",",0
397," ",2073
377,array,2073
397," ",2073
288,&,2073
317,$visited,2073
0,),0
397,"
  ",2073
0,{,0
397,"
    ",2074
317,$class,2075
397," ",2075
0,=,0
397," ",2075
317,$this,2075
390,->,2075
313,em,2075
390,->,2075
313,getClassMetadata,2075
0,(,0
313,get_class,2075
0,(,0
317,$entity,2075
0,),0
0,),0
0,;,0
397,"

    ",2075
317,$associationMappings,2077
397," ",2077
0,=,0
397," ",2077
313,array_filter,2077
0,(,0
397,"
      ",2077
317,$class,2078
390,->,2078
313,associationMappings,2078
0,",",0
397,"
      ",2078
347,function,2079
397," ",2079
0,(,0
317,$assoc,2079
0,),0
397," ",2079
0,{,0
397," ",2079
350,return,2079
397," ",2079
317,$assoc,2079
0,[,0
320,'isCascadeRefresh',2079
0,],0
0,;,0
397," ",2079
0,},0
397,"
    ",2079
0,),0
0,;,0
397,"

    ",2080
334,foreach,2082
397," ",2082
0,(,0
317,$associationMappings,2082
397," ",2082
338,as,2082
397," ",2082
317,$assoc,2082
0,),0
397," ",2082
0,{,0
397,"
      ",2082
317,$relatedEntities,2083
397," ",2083
0,=,0
397," ",2083
317,$class,2083
390,->,2083
313,reflFields,2083
0,[,0
317,$assoc,2083
0,[,0
320,'fieldName',2083
0,],0
0,],0
390,->,2083
313,getValue,2083
0,(,0
317,$entity,2083
0,),0
0,;,0
397,"

      ",2083
339,switch,2085
397," ",2085
0,(,0
313,true,2085
0,),0
397," ",2085
0,{,0
397,"
        ",2085
341,case,2086
397," ",2086
0,(,0
317,$relatedEntities,2086
397," ",2086
298,instanceof,2086
397," ",2086
313,PersistentCollection,2086
0,),0
0,:,0
397,"
          ",2086
392,"// Unwrap so that foreach() does not initialize",2087
397,"
          ",2087
317,$relatedEntities,2088
397," ",2088
0,=,0
397," ",2088
317,$relatedEntities,2088
390,->,2088
313,unwrap,2088
0,(,0
0,),0
0,;,0
397,"
        ",2088
392,"// break; is commented intentionally!",2089
397,"

        ",2089
341,case,2091
397," ",2091
0,(,0
317,$relatedEntities,2091
397," ",2091
298,instanceof,2091
397," ",2091
313,Collection,2091
0,),0
0,:,0
397,"
        ",2091
341,case,2092
397," ",2092
0,(,0
313,is_array,2092
0,(,0
317,$relatedEntities,2092
0,),0
0,),0
0,:,0
397,"
          ",2092
334,foreach,2093
397," ",2093
0,(,0
317,$relatedEntities,2093
397," ",2093
338,as,2093
397," ",2093
317,$relatedEntity,2093
0,),0
397," ",2093
0,{,0
397,"
            ",2093
317,$this,2094
390,->,2094
313,doRefresh,2094
0,(,0
317,$relatedEntity,2094
0,",",0
397," ",2094
317,$visited,2094
0,),0
0,;,0
397,"
          ",2094
0,},0
397,"
          ",2095
344,break,2096
0,;,0
397,"

        ",2096
341,case,2098
397," ",2098
0,(,0
317,$relatedEntities,2098
397," ",2098
292,!==,2098
397," ",2098
313,null,2098
0,),0
0,:,0
397,"
          ",2098
317,$this,2099
390,->,2099
313,doRefresh,2099
0,(,0
317,$relatedEntities,2099
0,",",0
397," ",2099
317,$visited,2099
0,),0
0,;,0
397,"
          ",2099
344,break,2100
0,;,0
397,"

        ",2100
342,default,2102
0,:,0
397,"
          ",2102
392,"// Do nothing",2103
397,"
      ",2103
0,},0
397,"
    ",2104
0,},0
397,"
  ",2105
0,},0
397,"

  ",2106
393,"/**
   * Cascades a detach operation to associated entities.
   *
   * @param object $entity
   * @param array  $visited
   *
   * @return void
   */",2108
397,"
  ",2115
360,private,2116
397," ",2116
347,function,2116
397," ",2116
313,cascadeDetach,2116
0,(,0
317,$entity,2116
0,",",0
397," ",2116
377,array,2116
397," ",2116
288,&,2116
317,$visited,2116
0,),0
397,"
  ",2116
0,{,0
397,"
    ",2117
317,$class,2118
397," ",2118
0,=,0
397," ",2118
317,$this,2118
390,->,2118
313,em,2118
390,->,2118
313,getClassMetadata,2118
0,(,0
313,get_class,2118
0,(,0
317,$entity,2118
0,),0
0,),0
0,;,0
397,"

    ",2118
317,$associationMappings,2120
397," ",2120
0,=,0
397," ",2120
313,array_filter,2120
0,(,0
397,"
      ",2120
317,$class,2121
390,->,2121
313,associationMappings,2121
0,",",0
397,"
      ",2121
347,function,2122
397," ",2122
0,(,0
317,$assoc,2122
0,),0
397," ",2122
0,{,0
397," ",2122
350,return,2122
397," ",2122
317,$assoc,2122
0,[,0
320,'isCascadeDetach',2122
0,],0
0,;,0
397," ",2122
0,},0
397,"
    ",2122
0,),0
0,;,0
397,"

    ",2123
334,foreach,2125
397," ",2125
0,(,0
317,$associationMappings,2125
397," ",2125
338,as,2125
397," ",2125
317,$assoc,2125
0,),0
397," ",2125
0,{,0
397,"
      ",2125
317,$relatedEntities,2126
397," ",2126
0,=,0
397," ",2126
317,$class,2126
390,->,2126
313,reflFields,2126
0,[,0
317,$assoc,2126
0,[,0
320,'fieldName',2126
0,],0
0,],0
390,->,2126
313,getValue,2126
0,(,0
317,$entity,2126
0,),0
0,;,0
397,"

      ",2126
339,switch,2128
397," ",2128
0,(,0
313,true,2128
0,),0
397," ",2128
0,{,0
397,"
        ",2128
341,case,2129
397," ",2129
0,(,0
317,$relatedEntities,2129
397," ",2129
298,instanceof,2129
397," ",2129
313,PersistentCollection,2129
0,),0
0,:,0
397,"
          ",2129
392,"// Unwrap so that foreach() does not initialize",2130
397,"
          ",2130
317,$relatedEntities,2131
397," ",2131
0,=,0
397," ",2131
317,$relatedEntities,2131
390,->,2131
313,unwrap,2131
0,(,0
0,),0
0,;,0
397,"
        ",2131
392,"// break; is commented intentionally!",2132
397,"

        ",2132
341,case,2134
397," ",2134
0,(,0
317,$relatedEntities,2134
397," ",2134
298,instanceof,2134
397," ",2134
313,Collection,2134
0,),0
0,:,0
397,"
        ",2134
341,case,2135
397," ",2135
0,(,0
313,is_array,2135
0,(,0
317,$relatedEntities,2135
0,),0
0,),0
0,:,0
397,"
          ",2135
334,foreach,2136
397," ",2136
0,(,0
317,$relatedEntities,2136
397," ",2136
338,as,2136
397," ",2136
317,$relatedEntity,2136
0,),0
397," ",2136
0,{,0
397,"
            ",2136
317,$this,2137
390,->,2137
313,doDetach,2137
0,(,0
317,$relatedEntity,2137
0,",",0
397," ",2137
317,$visited,2137
0,),0
0,;,0
397,"
          ",2137
0,},0
397,"
          ",2138
344,break,2139
0,;,0
397,"

        ",2139
341,case,2141
397," ",2141
0,(,0
317,$relatedEntities,2141
397," ",2141
292,!==,2141
397," ",2141
313,null,2141
0,),0
0,:,0
397,"
          ",2141
317,$this,2142
390,->,2142
313,doDetach,2142
0,(,0
317,$relatedEntities,2142
0,",",0
397," ",2142
317,$visited,2142
0,),0
0,;,0
397,"
          ",2142
344,break,2143
0,;,0
397,"

        ",2143
342,default,2145
0,:,0
397,"
          ",2145
392,"// Do nothing",2146
397,"
      ",2146
0,},0
397,"
    ",2147
0,},0
397,"
  ",2148
0,},0
397,"

  ",2149
393,"/**
   * Cascades a merge operation to associated entities.
   *
   * @param object $entity
   * @param object $managedCopy
   * @param array  $visited
   *
   * @return void
   */",2151
397,"
  ",2159
360,private,2160
397," ",2160
347,function,2160
397," ",2160
313,cascadeMerge,2160
0,(,0
317,$entity,2160
0,",",0
397," ",2160
317,$managedCopy,2160
0,",",0
397," ",2160
377,array,2160
397," ",2160
288,&,2160
317,$visited,2160
0,),0
397,"
  ",2160
0,{,0
397,"
    ",2161
317,$class,2162
397," ",2162
0,=,0
397," ",2162
317,$this,2162
390,->,2162
313,em,2162
390,->,2162
313,getClassMetadata,2162
0,(,0
313,get_class,2162
0,(,0
317,$entity,2162
0,),0
0,),0
0,;,0
397,"

    ",2162
317,$associationMappings,2164
397," ",2164
0,=,0
397," ",2164
313,array_filter,2164
0,(,0
397,"
      ",2164
317,$class,2165
390,->,2165
313,associationMappings,2165
0,",",0
397,"
      ",2165
347,function,2166
397," ",2166
0,(,0
317,$assoc,2166
0,),0
397," ",2166
0,{,0
397," ",2166
350,return,2166
397," ",2166
317,$assoc,2166
0,[,0
320,'isCascadeMerge',2166
0,],0
0,;,0
397," ",2166
0,},0
397,"
    ",2166
0,),0
0,;,0
397,"

    ",2167
334,foreach,2169
397," ",2169
0,(,0
317,$associationMappings,2169
397," ",2169
338,as,2169
397," ",2169
317,$assoc,2169
0,),0
397," ",2169
0,{,0
397,"
      ",2169
317,$relatedEntities,2170
397," ",2170
0,=,0
397," ",2170
317,$class,2170
390,->,2170
313,reflFields,2170
0,[,0
317,$assoc,2170
0,[,0
320,'fieldName',2170
0,],0
0,],0
390,->,2170
313,getValue,2170
0,(,0
317,$entity,2170
0,),0
0,;,0
397,"

      ",2170
326,if,2172
397," ",2172
0,(,0
317,$relatedEntities,2172
397," ",2172
298,instanceof,2172
397," ",2172
313,Collection,2172
0,),0
397," ",2172
0,{,0
397,"
        ",2172
326,if,2173
397," ",2173
0,(,0
317,$relatedEntities,2173
397," ",2173
291,===,2173
397," ",2173
317,$class,2173
390,->,2173
313,reflFields,2173
0,[,0
317,$assoc,2173
0,[,0
320,'fieldName',2173
0,],0
0,],0
390,->,2173
313,getValue,2173
0,(,0
317,$managedCopy,2173
0,),0
0,),0
397," ",2173
0,{,0
397,"
          ",2173
345,continue,2174
0,;,0
397,"
        ",2174
0,},0
397,"

        ",2175
326,if,2177
397," ",2177
0,(,0
317,$relatedEntities,2177
397," ",2177
298,instanceof,2177
397," ",2177
313,PersistentCollection,2177
0,),0
397," ",2177
0,{,0
397,"
          ",2177
392,"// Unwrap so that foreach() does not initialize",2178
397,"
          ",2178
317,$relatedEntities,2179
397," ",2179
0,=,0
397," ",2179
317,$relatedEntities,2179
390,->,2179
313,unwrap,2179
0,(,0
0,),0
0,;,0
397,"
        ",2179
0,},0
397,"

        ",2180
334,foreach,2182
397," ",2182
0,(,0
317,$relatedEntities,2182
397," ",2182
338,as,2182
397," ",2182
317,$relatedEntity,2182
0,),0
397," ",2182
0,{,0
397,"
          ",2182
317,$this,2183
390,->,2183
313,doMerge,2183
0,(,0
317,$relatedEntity,2183
0,",",0
397," ",2183
317,$visited,2183
0,",",0
397," ",2183
317,$managedCopy,2183
0,",",0
397," ",2183
317,$assoc,2183
0,),0
0,;,0
397,"
        ",2183
0,},0
397,"
      ",2184
0,},0
397," ",2185
310,else,2185
397," ",2185
326,if,2185
397," ",2185
0,(,0
317,$relatedEntities,2185
397," ",2185
292,!==,2185
397," ",2185
313,null,2185
0,),0
397," ",2185
0,{,0
397,"
        ",2185
317,$this,2186
390,->,2186
313,doMerge,2186
0,(,0
317,$relatedEntities,2186
0,",",0
397," ",2186
317,$visited,2186
0,",",0
397," ",2186
317,$managedCopy,2186
0,",",0
397," ",2186
317,$assoc,2186
0,),0
0,;,0
397,"
      ",2186
0,},0
397,"
    ",2187
0,},0
397,"
  ",2188
0,},0
397,"

  ",2189
393,"/**
   * Cascades the save operation to associated entities.
   *
   * @param object $entity
   * @param array  $visited
   *
   * @return void
   */",2191
397,"
  ",2198
360,private,2199
397," ",2199
347,function,2199
397," ",2199
313,cascadePersist,2199
0,(,0
317,$entity,2199
0,",",0
397," ",2199
377,array,2199
397," ",2199
288,&,2199
317,$visited,2199
0,),0
397,"
  ",2199
0,{,0
397,"
    ",2200
317,$class,2201
397," ",2201
0,=,0
397," ",2201
317,$this,2201
390,->,2201
313,em,2201
390,->,2201
313,getClassMetadata,2201
0,(,0
313,get_class,2201
0,(,0
317,$entity,2201
0,),0
0,),0
0,;,0
397,"

    ",2201
317,$associationMappings,2203
397," ",2203
0,=,0
397," ",2203
313,array_filter,2203
0,(,0
397,"
      ",2203
317,$class,2204
390,->,2204
313,associationMappings,2204
0,",",0
397,"
      ",2204
347,function,2205
397," ",2205
0,(,0
317,$assoc,2205
0,),0
397," ",2205
0,{,0
397," ",2205
350,return,2205
397," ",2205
317,$assoc,2205
0,[,0
320,'isCascadePersist',2205
0,],0
0,;,0
397," ",2205
0,},0
397,"
    ",2205
0,),0
0,;,0
397,"

    ",2206
334,foreach,2208
397," ",2208
0,(,0
317,$associationMappings,2208
397," ",2208
338,as,2208
397," ",2208
317,$assoc,2208
0,),0
397," ",2208
0,{,0
397,"
      ",2208
317,$relatedEntities,2209
397," ",2209
0,=,0
397," ",2209
317,$class,2209
390,->,2209
313,reflFields,2209
0,[,0
317,$assoc,2209
0,[,0
320,'fieldName',2209
0,],0
0,],0
390,->,2209
313,getValue,2209
0,(,0
317,$entity,2209
0,),0
0,;,0
397,"

      ",2209
339,switch,2211
397," ",2211
0,(,0
313,true,2211
0,),0
397," ",2211
0,{,0
397,"
        ",2211
341,case,2212
397," ",2212
0,(,0
317,$relatedEntities,2212
397," ",2212
298,instanceof,2212
397," ",2212
313,PersistentCollection,2212
0,),0
0,:,0
397,"
          ",2212
392,"// Unwrap so that foreach() does not initialize",2213
397,"
          ",2213
317,$relatedEntities,2214
397," ",2214
0,=,0
397," ",2214
317,$relatedEntities,2214
390,->,2214
313,unwrap,2214
0,(,0
0,),0
0,;,0
397,"
        ",2214
392,"// break; is commented intentionally!",2215
397,"

        ",2215
341,case,2217
397," ",2217
0,(,0
317,$relatedEntities,2217
397," ",2217
298,instanceof,2217
397," ",2217
313,Collection,2217
0,),0
0,:,0
397,"
        ",2217
341,case,2218
397," ",2218
0,(,0
313,is_array,2218
0,(,0
317,$relatedEntities,2218
0,),0
0,),0
0,:,0
397,"
          ",2218
326,if,2219
397," ",2219
0,(,0
0,(,0
317,$assoc,2219
0,[,0
320,'type',2219
0,],0
397," ",2219
287,&,2219
397," ",2219
313,ClassMetadata,2219
402,::,2219
313,TO_MANY,2219
0,),0
397," ",2219
294,<=,2219
397," ",2219
311,0,2219
0,),0
397," ",2219
0,{,0
397,"
            ",2219
258,throw,2220
397," ",2220
313,ORMInvalidArgumentException,2220
402,::,2220
313,invalidAssociation,2220
0,(,0
397,"
              ",2220
317,$this,2221
390,->,2221
313,em,2221
390,->,2221
313,getClassMetadata,2221
0,(,0
317,$assoc,2221
0,[,0
320,'targetEntity',2221
0,],0
0,),0
0,",",0
397,"
              ",2221
317,$assoc,2222
0,",",0
397,"
              ",2222
317,$relatedEntities,2223
397,"
            ",2223
0,),0
0,;,0
397,"
          ",2224
0,},0
397,"

          ",2225
334,foreach,2227
397," ",2227
0,(,0
317,$relatedEntities,2227
397," ",2227
338,as,2227
397," ",2227
317,$relatedEntity,2227
0,),0
397," ",2227
0,{,0
397,"
            ",2227
317,$this,2228
390,->,2228
313,doPersist,2228
0,(,0
317,$relatedEntity,2228
0,",",0
397," ",2228
317,$visited,2228
0,),0
0,;,0
397,"
          ",2228
0,},0
397,"

          ",2229
344,break,2231
0,;,0
397,"

        ",2231
341,case,2233
397," ",2233
0,(,0
317,$relatedEntities,2233
397," ",2233
292,!==,2233
397," ",2233
313,null,2233
0,),0
0,:,0
397,"
          ",2233
326,if,2234
397," ",2234
0,(,0
0,!,0
397," ",2234
317,$relatedEntities,2234
397," ",2234
298,instanceof,2234
397," ",2234
317,$assoc,2234
0,[,0
320,'targetEntity',2234
0,],0
0,),0
397," ",2234
0,{,0
397,"
            ",2234
258,throw,2235
397," ",2235
313,ORMInvalidArgumentException,2235
402,::,2235
313,invalidAssociation,2235
0,(,0
397,"
              ",2235
317,$this,2236
390,->,2236
313,em,2236
390,->,2236
313,getClassMetadata,2236
0,(,0
317,$assoc,2236
0,[,0
320,'targetEntity',2236
0,],0
0,),0
0,",",0
397,"
              ",2236
317,$assoc,2237
0,",",0
397,"
              ",2237
317,$relatedEntities,2238
397,"
            ",2238
0,),0
0,;,0
397,"
          ",2239
0,},0
397,"

          ",2240
317,$this,2242
390,->,2242
313,doPersist,2242
0,(,0
317,$relatedEntities,2242
0,",",0
397," ",2242
317,$visited,2242
0,),0
0,;,0
397,"
          ",2242
344,break,2243
0,;,0
397,"

        ",2243
342,default,2245
0,:,0
397,"
          ",2245
392,"// Do nothing",2246
397,"
      ",2246
0,},0
397,"
    ",2247
0,},0
397,"
  ",2248
0,},0
397,"

  ",2249
393,"/**
   * Cascades the delete operation to associated entities.
   *
   * @param object $entity
   * @param array  $visited
   *
   * @return void
   */",2251
397,"
  ",2258
360,private,2259
397," ",2259
347,function,2259
397," ",2259
313,cascadeRemove,2259
0,(,0
317,$entity,2259
0,",",0
397," ",2259
377,array,2259
397," ",2259
288,&,2259
317,$visited,2259
0,),0
397,"
  ",2259
0,{,0
397,"
    ",2260
317,$class,2261
397," ",2261
0,=,0
397," ",2261
317,$this,2261
390,->,2261
313,em,2261
390,->,2261
313,getClassMetadata,2261
0,(,0
313,get_class,2261
0,(,0
317,$entity,2261
0,),0
0,),0
0,;,0
397,"

    ",2261
317,$associationMappings,2263
397," ",2263
0,=,0
397," ",2263
313,array_filter,2263
0,(,0
397,"
      ",2263
317,$class,2264
390,->,2264
313,associationMappings,2264
0,",",0
397,"
      ",2264
347,function,2265
397," ",2265
0,(,0
317,$assoc,2265
0,),0
397," ",2265
0,{,0
397," ",2265
350,return,2265
397," ",2265
317,$assoc,2265
0,[,0
320,'isCascadeRemove',2265
0,],0
0,;,0
397," ",2265
0,},0
397,"
    ",2265
0,),0
0,;,0
397,"

    ",2266
317,$entitiesToCascade,2268
397," ",2268
0,=,0
397," ",2268
377,array,2268
0,(,0
0,),0
0,;,0
397,"

    ",2268
334,foreach,2270
397," ",2270
0,(,0
317,$associationMappings,2270
