397,"
      ",2229
317,$relatedEntities,2230
397," ",2230
0,=,0
397," ",2230
317,$class,2230
390,->,2230
313,reflFields,2230
0,[,0
317,$assoc,2230
0,[,0
320,'fieldName',2230
0,],0
0,],0
390,->,2230
313,getValue,2230
0,(,0
317,$entity,2230
0,),0
0,;,0
397,"

      ",2230
339,switch,2232
397," ",2232
0,(,0
313,true,2232
0,),0
397," ",2232
0,{,0
397,"
        ",2232
341,case,2233
397," ",2233
0,(,0
317,$relatedEntities,2233
397," ",2233
298,instanceof,2233
397," ",2233
313,PersistentCollection,2233
0,),0
0,:,0
397,"
          ",2233
392,"// Unwrap so that foreach() does not initialize",2234
397,"
          ",2234
317,$relatedEntities,2235
397," ",2235
0,=,0
397," ",2235
317,$relatedEntities,2235
390,->,2235
313,unwrap,2235
0,(,0
0,),0
0,;,0
397,"
        ",2235
392,"// break; is commented intentionally!",2236
397,"

        ",2236
341,case,2238
397," ",2238
0,(,0
317,$relatedEntities,2238
397," ",2238
298,instanceof,2238
397," ",2238
313,Collection,2238
0,),0
0,:,0
397,"
        ",2238
341,case,2239
397," ",2239
0,(,0
313,is_array,2239
0,(,0
317,$relatedEntities,2239
0,),0
0,),0
0,:,0
397,"
          ",2239
326,if,2240
397," ",2240
0,(,0
0,(,0
317,$assoc,2240
0,[,0
320,'type',2240
0,],0
397," ",2240
287,&,2240
397," ",2240
313,ClassMetadata,2240
402,::,2240
313,TO_MANY,2240
0,),0
397," ",2240
294,<=,2240
397," ",2240
311,0,2240
0,),0
397," ",2240
0,{,0
397,"
            ",2240
258,throw,2241
397," ",2241
313,ORMInvalidArgumentException,2241
402,::,2241
313,invalidAssociation,2241
0,(,0
397,"
              ",2241
317,$this,2242
390,->,2242
313,em,2242
390,->,2242
313,getClassMetadata,2242
0,(,0
317,$assoc,2242
0,[,0
320,'targetEntity',2242
0,],0
0,),0
0,",",0
397,"
              ",2242
317,$assoc,2243
0,",",0
397,"
              ",2243
317,$relatedEntities,2244
397,"
            ",2244
0,),0
0,;,0
397,"
          ",2245
0,},0
397,"

          ",2246
334,foreach,2248
397," ",2248
0,(,0
317,$relatedEntities,2248
397," ",2248
338,as,2248
397," ",2248
317,$relatedEntity,2248
0,),0
397," ",2248
0,{,0
397,"
            ",2248
317,$this,2249
390,->,2249
313,doPersist,2249
0,(,0
317,$relatedEntity,2249
0,",",0
397," ",2249
317,$visited,2249
0,),0
0,;,0
397,"
          ",2249
0,},0
397,"

          ",2250
344,break,2252
0,;,0
397,"

        ",2252
341,case,2254
397," ",2254
0,(,0
317,$relatedEntities,2254
397," ",2254
292,!==,2254
397," ",2254
313,null,2254
0,),0
0,:,0
397,"
          ",2254
326,if,2255
397," ",2255
0,(,0
0,!,0
317,$relatedEntities,2255
397," ",2255
298,instanceof,2255
397," ",2255
317,$assoc,2255
0,[,0
320,'targetEntity',2255
0,],0
0,),0
397," ",2255
0,{,0
397,"
            ",2255
258,throw,2256
397," ",2256
313,ORMInvalidArgumentException,2256
402,::,2256
313,invalidAssociation,2256
0,(,0
397,"
              ",2256
317,$this,2257
390,->,2257
313,em,2257
390,->,2257
313,getClassMetadata,2257
0,(,0
317,$assoc,2257
0,[,0
320,'targetEntity',2257
0,],0
0,),0
0,",",0
397,"
              ",2257
317,$assoc,2258
0,",",0
397,"
              ",2258
317,$relatedEntities,2259
397,"
            ",2259
0,),0
0,;,0
397,"
          ",2260
0,},0
397,"

          ",2261
317,$this,2263
390,->,2263
313,doPersist,2263
0,(,0
317,$relatedEntities,2263
0,",",0
397," ",2263
317,$visited,2263
0,),0
0,;,0
397,"
          ",2263
344,break,2264
0,;,0
397,"

        ",2264
342,default,2266
0,:,0
397,"
          ",2266
392,"// Do nothing",2267
397,"
      ",2267
0,},0
397,"
    ",2268
0,},0
397,"
  ",2269
0,},0
397,"

  ",2270
393,"/**
   * Cascades the delete operation to associated entities.
   *
   * @param object $entity
   * @param array $visited
   *
   * @return void
   */",2272
397,"
  ",2279
360,private,2280
397," ",2280
347,function,2280
397," ",2280
313,cascadeRemove,2280
0,(,0
317,$entity,2280
0,",",0
397," ",2280
377,array,2280
397," ",2280
288,&,2280
317,$visited,2280
0,),0
397,"
  ",2280
0,{,0
397,"
    ",2281
317,$class,2282
397," ",2282
0,=,0
397," ",2282
317,$this,2282
390,->,2282
313,em,2282
390,->,2282
313,getClassMetadata,2282
0,(,0
313,get_class,2282
0,(,0
317,$entity,2282
0,),0
0,),0
0,;,0
397,"

    ",2282
317,$associationMappings,2284
397," ",2284
0,=,0
397," ",2284
313,array_filter,2284
0,(,0
397,"
      ",2284
317,$class,2285
390,->,2285
313,associationMappings,2285
0,",",0
397,"
      ",2285
347,function,2286
397," ",2286
0,(,0
317,$assoc,2286
0,),0
397," ",2286
0,{,0
397,"
        ",2286
350,return,2287
397," ",2287
317,$assoc,2287
0,[,0
320,'isCascadeRemove',2287
0,],0
0,;,0
397,"
      ",2287
0,},0
397,"
    ",2288
0,),0
0,;,0
397,"

    ",2289
317,$entitiesToCascade,2291
397," ",2291
0,=,0
397," ",2291
377,array,2291
0,(,0
0,),0
0,;,0
397,"

    ",2291
334,foreach,2293
397," ",2293
0,(,0
317,$associationMappings,2293
397," ",2293
338,as,2293
397," ",2293
317,$assoc,2293
0,),0
397," ",2293
0,{,0
397,"
      ",2293
326,if,2294
397," ",2294
0,(,0
317,$entity,2294
397," ",2294
298,instanceof,2294
397," ",2294
313,Proxy,2294
397," ",2294
286,&&,2294
397," ",2294
0,!,0
317,$entity,2294
390,->,2294
313,__isInitialized__,2294
0,),0
397," ",2294
0,{,0
397,"
        ",2294
317,$entity,2295
390,->,2295
313,__load,2295
0,(,0
0,),0
0,;,0
397,"
      ",2295
0,},0
397,"

      ",2296
317,$relatedEntities,2298
397," ",2298
0,=,0
397," ",2298
317,$class,2298
390,->,2298
313,reflFields,2298
0,[,0
317,$assoc,2298
0,[,0
320,'fieldName',2298
0,],0
0,],0
390,->,2298
313,getValue,2298
0,(,0
317,$entity,2298
0,),0
0,;,0
397,"

      ",2298
339,switch,2300
397," ",2300
0,(,0
313,true,2300
0,),0
397," ",2300
0,{,0
397,"
        ",2300
341,case,2301
397," ",2301
0,(,0
317,$relatedEntities,2301
397," ",2301
298,instanceof,2301
397," ",2301
313,Collection,2301
0,),0
0,:,0
397,"
        ",2301
341,case,2302
397," ",2302
0,(,0
313,is_array,2302
0,(,0
317,$relatedEntities,2302
0,),0
0,),0
0,:,0
397,"
          ",2302
392,"// If its a PersistentCollection initialization is intended! No unwrap!",2303
397,"
          ",2303
334,foreach,2304
397," ",2304
0,(,0
317,$relatedEntities,2304
397," ",2304
338,as,2304
397," ",2304
317,$relatedEntity,2304
0,),0
397," ",2304
0,{,0
397,"
            ",2304
317,$entitiesToCascade,2305
0,[,0
0,],0
397," ",2305
0,=,0
397," ",2305
317,$relatedEntity,2305
0,;,0
397,"
          ",2305
0,},0
397,"
          ",2306
344,break,2307
0,;,0
397,"

        ",2307
341,case,2309
397," ",2309
0,(,0
317,$relatedEntities,2309
397," ",2309
292,!==,2309
397," ",2309
313,null,2309
0,),0
0,:,0
397,"
          ",2309
317,$entitiesToCascade,2310
0,[,0
0,],0
397," ",2310
0,=,0
397," ",2310
317,$relatedEntities,2310
0,;,0
397,"
          ",2310
344,break,2311
0,;,0
397,"

        ",2311
342,default,2313
0,:,0
397,"
          ",2313
392,"// Do nothing",2314
397,"
      ",2314
0,},0
397,"
    ",2315
0,},0
397,"

    ",2316
334,foreach,2318
397," ",2318
0,(,0
317,$entitiesToCascade,2318
397," ",2318
338,as,2318
397," ",2318
317,$relatedEntity,2318
0,),0
397," ",2318
0,{,0
397,"
      ",2318
317,$this,2319
390,->,2319
313,doRemove,2319
0,(,0
317,$relatedEntity,2319
0,",",0
397," ",2319
317,$visited,2319
0,),0
0,;,0
397,"
    ",2319
0,},0
397,"
  ",2320
0,},0
397,"

  ",2321
393,"/**
   * Acquire a lock on the given entity.
   *
   * @param object $entity
   * @param int $lockMode
   * @param int $lockVersion
   *
   * @return void
   *
   * @throws ORMInvalidArgumentException
   * @throws TransactionRequiredException
   * @throws OptimisticLockException
   */",2323
397,"
  ",2335
362,public,2336
397," ",2336
347,function,2336
397," ",2336
313,lock,2336
0,(,0
317,$entity,2336
0,",",0
397," ",2336
317,$lockMode,2336
0,",",0
397," ",2336
317,$lockVersion,2336
397," ",2336
0,=,0
397," ",2336
313,null,2336
0,),0
397,"
  ",2336
0,{,0
397,"
    ",2337
326,if,2338
397," ",2338
0,(,0
317,$entity,2338
397," ",2338
291,===,2338
397," ",2338
313,null,2338
0,),0
397," ",2338
0,{,0
397,"
      ",2338
258,throw,2339
397," ",2339
324,new,2339
397," ",2339
314,"\InvalidArgumentException",2339
0,(,0
320,"""No entity passed to UnitOfWork#lock().""",2339
0,),0
0,;,0
397,"
    ",2339
0,},0
397,"

    ",2340
326,if,2342
397," ",2342
0,(,0
317,$this,2342
390,->,2342
313,getEntityState,2342
0,(,0
317,$entity,2342
0,",",0
397," ",2342
313,self,2342
402,::,2342
313,STATE_DETACHED,2342
0,),0
397," ",2342
290,!=,2342
397," ",2342
313,self,2342
402,::,2342
313,STATE_MANAGED,2342
0,),0
397," ",2342
0,{,0
397,"
      ",2342
258,throw,2343
397," ",2343
313,ORMInvalidArgumentException,2343
402,::,2343
313,entityNotManaged,2343
0,(,0
317,$entity,2343
0,),0
0,;,0
397,"
    ",2343
0,},0
397,"

    ",2344
317,$class,2346
397," ",2346
0,=,0
397," ",2346
317,$this,2346
390,->,2346
313,em,2346
390,->,2346
313,getClassMetadata,2346
0,(,0
313,get_class,2346
0,(,0
317,$entity,2346
0,),0
0,),0
0,;,0
397,"

    ",2346
339,switch,2348
397," ",2348
0,(,0
313,true,2348
0,),0
397," ",2348
0,{,0
397,"
      ",2348
341,case,2349
397," ",2349
313,LockMode,2349
402,::,2349
313,OPTIMISTIC,2349
397," ",2349
291,===,2349
397," ",2349
317,$lockMode,2349
0,:,0
397,"
        ",2349
326,if,2350
397," ",2350
0,(,0
0,!,0
317,$class,2350
390,->,2350
313,isVersioned,2350
0,),0
397," ",2350
0,{,0
397,"
          ",2350
258,throw,2351
397," ",2351
313,OptimisticLockException,2351
402,::,2351
313,notVersioned,2351
0,(,0
317,$class,2351
390,->,2351
313,name,2351
0,),0
0,;,0
397,"
        ",2351
0,},0
397,"

        ",2352
326,if,2354
397," ",2354
0,(,0
317,$lockVersion,2354
397," ",2354
291,===,2354
397," ",2354
313,null,2354
0,),0
397," ",2354
0,{,0
397,"
          ",2354
350,return,2355
0,;,0
397,"
        ",2355
0,},0
397,"

        ",2356
326,if,2358
397," ",2358
0,(,0
317,$entity,2358
397," ",2358
298,instanceof,2358
397," ",2358
313,Proxy,2358
397," ",2358
286,&&,2358
397," ",2358
0,!,0
317,$entity,2358
390,->,2358
313,__isInitialized__,2358
0,),0
397," ",2358
0,{,0
397,"
          ",2358
317,$entity,2359
390,->,2359
313,__load,2359
0,(,0
0,),0
0,;,0
397,"
        ",2359
0,},0
397,"

        ",2360
317,$entityVersion,2362
397," ",2362
0,=,0
397," ",2362
317,$class,2362
390,->,2362
313,reflFields,2362
0,[,0
317,$class,2362
390,->,2362
313,versionField,2362
0,],0
390,->,2362
313,getValue,2362
0,(,0
317,$entity,2362
0,),0
0,;,0
397,"

        ",2362
326,if,2364
397," ",2364
0,(,0
317,$entityVersion,2364
397," ",2364
290,!=,2364
397," ",2364
317,$lockVersion,2364
0,),0
397," ",2364
0,{,0
397,"
          ",2364
258,throw,2365
397," ",2365
313,OptimisticLockException,2365
402,::,2365
313,lockFailedVersionMismatch,2365
0,(,0
317,$entity,2365
0,",",0
397," ",2365
317,$lockVersion,2365
0,",",0
397," ",2365
317,$entityVersion,2365
0,),0
0,;,0
397,"
        ",2365
0,},0
397,"

        ",2366
344,break,2368
0,;,0
397,"

      ",2368
341,case,2370
397," ",2370
313,LockMode,2370
402,::,2370
313,NONE,2370
397," ",2370
291,===,2370
397," ",2370
317,$lockMode,2370
0,:,0
397,"
      ",2370
341,case,2371
397," ",2371
313,LockMode,2371
402,::,2371
313,PESSIMISTIC_READ,2371
397," ",2371
291,===,2371
397," ",2371
317,$lockMode,2371
0,:,0
397,"
      ",2371
341,case,2372
397," ",2372
313,LockMode,2372
402,::,2372
313,PESSIMISTIC_WRITE,2372
397," ",2372
291,===,2372
397," ",2372
317,$lockMode,2372
0,:,0
397,"
        ",2372
326,if,2373
397," ",2373
0,(,0
0,!,0
317,$this,2373
390,->,2373
313,em,2373
390,->,2373
313,getConnection,2373
0,(,0
0,),0
390,->,2373
313,isTransactionActive,2373
0,(,0
0,),0
0,),0
397," ",2373
0,{,0
397,"
          ",2373
258,throw,2374
397," ",2374
313,TransactionRequiredException,2374
402,::,2374
313,transactionRequired,2374
0,(,0
0,),0
0,;,0
397,"
        ",2374
0,},0
397,"

        ",2375
317,$oid,2377
397," ",2377
0,=,0
397," ",2377
313,spl_object_hash,2377
0,(,0
317,$entity,2377
0,),0
0,;,0
397,"

        ",2377
317,$this,2379
390,->,2379
313,getEntityPersister,2379
0,(,0
317,$class,2379
390,->,2379
313,name,2379
0,),0
390,->,2379
313,lock,2379
0,(,0
397,"
          ",2379
313,array_combine,2380
0,(,0
317,$class,2380
390,->,2380
313,getIdentifierFieldNames,2380
0,(,0
0,),0
0,",",0
397," ",2380
317,$this,2380
390,->,2380
313,entityIdentifiers,2380
0,[,0
317,$oid,2380
0,],0
0,),0
0,",",0
397,"
          ",2380
317,$lockMode,2381
397,"
        ",2381
0,),0
0,;,0
397,"
        ",2382
344,break,2383
0,;,0
397,"

      ",2383
342,default,2385
0,:,0
397,"
        ",2385
392,"// Do nothing",2386
397,"
    ",2386
0,},0
397,"
  ",2387
0,},0
397,"

  ",2388
393,"/**
   * Gets the CommitOrderCalculator used by the UnitOfWork to order commits.
   *
   * @return \Doctrine\ORM\Internal\CommitOrderCalculator
   */",2390
397,"
  ",2394
362,public,2395
397," ",2395
347,function,2395
397," ",2395
313,getCommitOrderCalculator,2395
0,(,0
0,),0
397,"
  ",2395
0,{,0
397,"
    ",2396
326,if,2397
397," ",2397
0,(,0
317,$this,2397
390,->,2397
313,commitOrderCalculator,2397
397," ",2397
291,===,2397
397," ",2397
313,null,2397
0,),0
397," ",2397
0,{,0
397,"
      ",2397
317,$this,2398
390,->,2398
313,commitOrderCalculator,2398
397," ",2398
0,=,0
397," ",2398
324,new,2398
397," ",2398
316,"Internal\CommitOrderCalculator",2398
0,;,0
397,"
    ",2398
0,},0
397,"

    ",2399
350,return,2401
397," ",2401
317,$this,2401
390,->,2401
313,commitOrderCalculator,2401
0,;,0
397,"
  ",2401
0,},0
397,"

  ",2402
393,"/**
   * Clears the UnitOfWork.
   *
   * @param string|null $entityName if given, only entities of this type will get detached.
   *
   * @return void
   */",2404
397,"
  ",2410
362,public,2411
397," ",2411
347,function,2411
397," ",2411
313,clear,2411
0,(,0
317,$entityName,2411
397," ",2411
0,=,0
397," ",2411
313,null,2411
0,),0
397,"
  ",2411
0,{,0
397,"
    ",2412
326,if,2413
397," ",2413
0,(,0
317,$entityName,2413
397," ",2413
291,===,2413
397," ",2413
313,null,2413
0,),0
397," ",2413
0,{,0
397,"
      ",2413
317,$this,2414
390,->,2414
313,identityMap,2414
397," ",2414
0,=,0
397,"
      ",2414
317,$this,2415
390,->,2415
313,entityIdentifiers,2415
397," ",2415
0,=,0
397,"
      ",2415
317,$this,2416
390,->,2416
313,originalEntityData,2416
397," ",2416
0,=,0
397,"
      ",2416
317,$this,2417
390,->,2417
313,entityChangeSets,2417
397," ",2417
0,=,0
397,"
      ",2417
317,$this,2418
390,->,2418
313,entityStates,2418
397," ",2418
0,=,0
397,"
      ",2418
317,$this,2419
390,->,2419
313,scheduledForSynchronization,2419
397," ",2419
0,=,0
397,"
      ",2419
317,$this,2420
390,->,2420
313,entityInsertions,2420
397," ",2420
0,=,0
397,"
      ",2420
317,$this,2421
390,->,2421
313,entityUpdates,2421
397," ",2421
0,=,0
397,"
      ",2421
317,$this,2422
390,->,2422
313,entityDeletions,2422
397," ",2422
0,=,0
397,"
      ",2422
317,$this,2423
390,->,2423
313,collectionDeletions,2423
397," ",2423
0,=,0
397,"
      ",2423
317,$this,2424
390,->,2424
313,collectionUpdates,2424
397," ",2424
0,=,0
397,"
      ",2424
317,$this,2425
390,->,2425
313,extraUpdates,2425
397," ",2425
0,=,0
397,"
      ",2425
317,$this,2426
390,->,2426
313,readOnlyObjects,2426
397," ",2426
0,=,0
397,"
      ",2426
317,$this,2427
390,->,2427
313,visitedCollections,2427
397," ",2427
0,=,0
397,"
      ",2427
317,$this,2428
390,->,2428
313,orphanRemovals,2428
397," ",2428
0,=,0
397," ",2428
377,array,2428
0,(,0
0,),0
0,;,0
397,"

      ",2428
326,if,2430
397," ",2430
0,(,0
317,$this,2430
390,->,2430
313,commitOrderCalculator,2430
397," ",2430
292,!==,2430
397," ",2430
313,null,2430
0,),0
397," ",2430
0,{,0
397,"
        ",2430
317,$this,2431
390,->,2431
313,commitOrderCalculator,2431
390,->,2431
313,clear,2431
0,(,0
0,),0
0,;,0
397,"
      ",2431
0,},0
397,"
    ",2432
0,},0
397," ",2433
310,else,2433
397," ",2433
0,{,0
397,"
      ",2433
317,$visited,2434
397," ",2434
0,=,0
397," ",2434
377,array,2434
0,(,0
0,),0
0,;,0
397,"

      ",2434
334,foreach,2436
397," ",2436
0,(,0
317,$this,2436
390,->,2436
313,identityMap,2436
397," ",2436
338,as,2436
397," ",2436
317,$className,2436
397," ",2436
269,=>,2436
397," ",2436
317,$entities,2436
0,),0
397," ",2436
0,{,0
397,"
        ",2436
326,if,2437
397," ",2437
0,(,0
317,$className,2437
397," ",2437
292,!==,2437
397," ",2437
317,$entityName,2437
0,),0
397," ",2437
0,{,0
397,"
          ",2437
345,continue,2438
0,;,0
397,"
        ",2438
0,},0
397,"

        ",2439
334,foreach,2441
397," ",2441
0,(,0
317,$entities,2441
397," ",2441
338,as,2441
397," ",2441
317,$entity,2441
0,),0
397," ",2441
0,{,0
397,"
          ",2441
317,$this,2442
390,->,2442
313,doDetach,2442
0,(,0
317,$entity,2442
0,",",0
397," ",2442
317,$visited,2442
0,",",0
397," ",2442
313,false,2442
0,),0
0,;,0
397,"
        ",2442
0,},0
397,"
      ",2443
0,},0
397,"
    ",2444
0,},0
397,"

    ",2445
326,if,2447
397," ",2447
0,(,0
317,$this,2447
390,->,2447
313,evm,2447
390,->,2447
313,hasListeners,2447
0,(,0
313,Events,2447
402,::,2447
313,onClear,2447
0,),0
0,),0
397," ",2447
0,{,0
397,"
      ",2447
317,$this,2448
390,->,2448
313,evm,2448
390,->,2448
313,dispatchEvent,2448
0,(,0
313,Events,2448
402,::,2448
313,onClear,2448
0,",",0
397," ",2448
324,new,2448
397," ",2448
316,"Event\OnClearEventArgs",2448
0,(,0
317,$this,2448
390,->,2448
313,em,2448
0,",",0
397," ",2448
317,$entityName,2448
0,),0
0,),0
0,;,0
397,"
    ",2448
0,},0
397,"
  ",2449
0,},0
397,"

  ",2450
393,"/**
   * INTERNAL:
   * Schedules an orphaned entity for removal. The remove() operation will be
   * invoked on that entity at the beginning of the next commit of this
   * UnitOfWork.
   *
   * @param object $entity
   *
   * @return void
   * @ignore
   *
   */",2452
397,"
  ",2463
362,public,2464
397," ",2464
347,function,2464
397," ",2464
313,scheduleOrphanRemoval,2464
0,(,0
317,$entity,2464
0,),0
397,"
  ",2464
0,{,0
397,"
    ",2465
317,$this,2466
390,->,2466
313,orphanRemovals,2466
0,[,0
313,spl_object_hash,2466
0,(,0
317,$entity,2466
0,),0
0,],0
397," ",2466
0,=,0
397," ",2466
317,$entity,2466
0,;,0
397,"
  ",2466
0,},0
397,"

  ",2467
393,"/**
   * INTERNAL:
   * Schedules a complete collection for removal when this UnitOfWork commits.
   *
   * @param PersistentCollection $coll
   *
   * @return void
   */",2469
397,"
  ",2476
362,public,2477
397," ",2477
347,function,2477
397," ",2477
313,scheduleCollectionDeletion,2477
0,(,0
313,PersistentCollection,2477
397," ",2477
317,$coll,2477
0,),0
397,"
  ",2477
0,{,0
397,"
    ",2478
317,$coid,2479
397," ",2479
0,=,0
397," ",2479
313,spl_object_hash,2479
0,(,0
317,$coll,2479
0,),0
0,;,0
397,"

    ",2479
392,"// TODO: if $coll is already scheduled for recreation ... what to do?",2481
397,"
    ",2481
392,"// Just remove $coll from the scheduled recreations?",2482
397,"
    ",2482
326,if,2483
397," ",2483
0,(,0
366,isset,2483
0,(,0
317,$this,2483
390,->,2483
313,collectionUpdates,2483
0,[,0
317,$coid,2483
0,],0
0,),0
0,),0
397," ",2483
0,{,0
397,"
      ",2483
365,unset,2484
0,(,0
317,$this,2484
390,->,2484
313,collectionUpdates,2484
0,[,0
317,$coid,2484
0,],0
0,),0
0,;,0
397,"
    ",2484
0,},0
397,"

    ",2485
317,$this,2487
390,->,2487
313,collectionDeletions,2487
0,[,0
317,$coid,2487
0,],0
397," ",2487
0,=,0
397," ",2487
317,$coll,2487
0,;,0
397,"
  ",2487
0,},0
397,"

  ",2488
393,"/**
   * @param PersistentCollection $coll
   *
   * @return bool
   */",2490
397,"
  ",2494
362,public,2495
397," ",2495
347,function,2495
397," ",2495
313,isCollectionScheduledForDeletion,2495
0,(,0
313,PersistentCollection,2495
397," ",2495
317,$coll,2495
0,),0
397,"
  ",2495
0,{,0
397,"
    ",2496
350,return,2497
397," ",2497
366,isset,2497
0,(,0
317,$this,2497
390,->,2497
313,collectionDeletions,2497
0,[,0
313,spl_object_hash,2497
0,(,0
317,$coll,2497
0,),0
0,],0
0,),0
0,;,0
397,"
  ",2497
0,},0
397,"

  ",2498
393,"/**
   * @param ClassMetadata $class
   *
   * @return \Doctrine\Common\Persistence\ObjectManagerAware|object
   */",2500
397,"
  ",2504
360,private,2505
397," ",2505
347,function,2505
397," ",2505
313,newInstance,2505
0,(,0
317,$class,2505
0,),0
397,"
  ",2505
0,{,0
397,"
    ",2506
317,$entity,2507
397," ",2507
0,=,0
397," ",2507
317,$class,2507
390,->,2507
313,newInstance,2507
0,(,0
0,),0
0,;,0
397,"

    ",2507
326,if,2509
397," ",2509
0,(,0
317,$entity,2509
397," ",2509
298,instanceof,2509
397," ",2509
314,"\Doctrine\Common\Persistence\ObjectManagerAware",2509
0,),0
397," ",2509
0,{,0
397,"
      ",2509
317,$entity,2510
390,->,2510
313,injectObjectManager,2510
0,(,0
317,$this,2510
390,->,2510
313,em,2510
0,",",0
397," ",2510
317,$class,2510
0,),0
